protein_name,compound_name,min_rmsd,top5_success,top2_success,n_predictions,total_poses_generated,rmsd_rank_1,rmsd_rank_2,rmsd_rank_3,rmsd_rank_4,rmsd_rank_5
1a30,1a30,3.074786901473999,1,0,5,15,3.442169666290283,3.4234910011291504,3.3693504333496094,3.526412010192871,3.074786901473999
1bcu,1bcu,3.024475336074829,1,0,5,25,3.297744035720825,3.024475336074829,3.060892343521118,3.084664821624756,3.256763458251953
1bzc,1bzc,5.8761210441589355,0,0,5,25,6.144705772399902,6.106738090515137,6.1543869972229,5.8761210441589355,6.059847354888916
1c5z,1c5z,2.3152265548706055,1,0,5,25,2.3203673362731934,2.3152265548706055,2.499262809753418,2.4894232749938965,2.4812164306640625
1e66,1e66,4.088278293609619,1,0,5,25,4.097829341888428,4.088278293609619,4.092024326324463,4.102010250091553,4.096671104431152
1eby,1eby,6.122002601623535,0,0,5,10,6.250868320465088,6.19753360748291,6.293084144592285,6.2068376541137695,6.122002601623535
1gpk,1gpk,3.2424004077911377,1,0,5,25,3.249964952468872,3.2559123039245605,3.2493388652801514,3.2424004077911377,3.2445881366729736
1gpn,1gpn,3.276033401489258,1,0,5,25,3.281049966812134,3.2933170795440674,3.276033401489258,3.280965805053711,3.276233673095703
1h22,1h22,6.55582332611084,0,0,5,25,6.776900291442871,6.758432388305664,6.914054870605469,6.724930763244629,6.55582332611084
1h23,1h23,6.658321380615234,0,0,5,25,6.881148338317871,6.989652156829834,6.934746742248535,6.658321380615234,6.793069362640381
1k1i,1k1i,4.9780778884887695,1,0,5,25,4.9780778884887695,5.194684982299805,5.252057075500488,5.211830139160156,5.223916053771973
1lpg,1lpg,7.366143226623535,0,0,5,25,7.366667747497559,7.463383197784424,7.40446138381958,7.366143226623535,7.376976490020752
1mq6,1mq6,6.132558822631836,0,0,5,25,6.20435905456543,6.132558822631836,6.1994099617004395,6.203072547912598,6.203482151031494
1nc1,1nc1,4.185281753540039,1,0,5,25,4.19802713394165,4.185281753540039,4.185934543609619,4.186967372894287,4.193771839141846
1nc3,1nc3,3.97499418258667,1,0,5,25,3.986542224884033,3.984020709991455,3.9821550846099854,3.984099864959717,3.97499418258667
1nvq,1nvq,5.089609146118164,0,0,5,25,5.091340065002441,5.092353820800781,5.09321928024292,5.090433597564697,5.089609146118164
1o0h,1o0h,3.3793840408325195,1,0,5,25,3.48942232131958,3.6477530002593994,3.5889439582824707,3.601703643798828,3.3793840408325195
1o3f,1o3f,5.909578323364258,0,0,5,25,5.935100078582764,5.977672576904297,5.909578323364258,5.982746601104736,5.982809066772461
1o5b,1o5b,3.0979385375976562,1,0,5,25,3.2983453273773193,3.0979385375976562,3.3112800121307373,3.306074619293213,3.1109039783477783
1owh,1owh,6.244073390960693,0,0,5,25,6.329421043395996,6.372766017913818,6.244073390960693,6.325872898101807,6.364964485168457
1oyt,1oyt,5.515144348144531,0,0,5,25,5.517496109008789,5.617325782775879,5.546644687652588,5.515144348144531,5.5791335105896
1p1n,1p1n,2.8148915767669678,1,0,5,25,2.829552173614502,2.8303189277648926,2.830303192138672,2.824126720428467,2.8148915767669678
1p1q,1p1q,3.0343005657196045,1,0,5,25,3.162400245666504,3.1587467193603516,3.1515915393829346,3.158761501312256,3.0343005657196045
1ps3,1ps3,3.2837584018707275,1,0,5,25,3.2841603755950928,3.2839889526367188,3.2837584018707275,3.283982038497925,3.2920947074890137
1pxn,1pxn,4.7940168380737305,1,0,5,25,4.7940168380737305,4.827592849731445,4.7948317527771,4.796356201171875,4.817144870758057
1q8t,1q8t,4.966323375701904,1,0,5,25,5.13831090927124,5.107901096343994,5.1194748878479,4.966323375701904,5.1131463050842285
1q8u,1q8u,3.8901960849761963,1,0,5,25,4.133471965789795,3.9036872386932373,3.946101188659668,4.116694450378418,3.8901960849761963
1qf1,1qf1,5.0362443923950195,0,0,5,25,5.0362443923950195,5.073878765106201,5.063283443450928,5.061824798583984,5.0829925537109375
1qkt,1qkt,4.265641689300537,1,0,5,25,4.398393154144287,4.404869556427002,4.395387172698975,4.400097370147705,4.265641689300537
1r5y,1r5y,2.970832586288452,1,0,5,25,2.970832586288452,2.9776744842529297,2.9816653728485107,2.977508544921875,2.9802000522613525
1s38,1s38,2.6178090572357178,1,0,5,25,2.636570930480957,2.631202459335327,2.6178090572357178,2.632564067840576,2.6364808082580566
1sqa,1sqa,6.077378273010254,0,0,5,25,6.159564018249512,6.248497009277344,6.077378273010254,6.258996486663818,6.166025161743164
1syi,1syi,3.40966796875,1,0,5,25,3.4211554527282715,3.4157769680023193,3.40966796875,3.4325506687164307,3.4253196716308594
1u1b,1u1b,7.398670673370361,0,0,5,20,7.398670673370361,7.597292900085449,7.506448268890381,7.412726879119873,7.430233001708984
1uto,1uto,2.321150302886963,1,0,5,25,2.3247177600860596,2.3278963565826416,2.3227548599243164,2.321150302886963,2.344029664993286
1vso,1vso,3.379741668701172,1,0,5,25,3.5267505645751953,3.5322954654693604,3.5250637531280518,3.5297820568084717,3.379741668701172
1w4o,1w4o,3.524235486984253,1,0,5,25,3.5579617023468018,3.564624309539795,3.529981851577759,3.5653159618377686,3.524235486984253
1y6r,1y6r,3.878079652786255,1,0,5,25,3.886090040206909,3.883166790008545,3.878079652786255,3.8866126537323,3.8826379776000977
1yc1,1yc1,4.3677592277526855,1,0,5,25,4.374648094177246,4.3677592277526855,4.374887943267822,4.371636390686035,4.375071048736572
1ydr,1ydr,3.6949429512023926,1,0,5,25,3.6952199935913086,3.705906867980957,3.6949429512023926,3.75943660736084,3.765399932861328
1ydt,1ydt,5.392877101898193,0,0,5,25,5.392877101898193,5.416268348693848,5.4102864265441895,5.511048793792725,5.5239715576171875
1z6e,1z6e,6.380563259124756,0,0,5,25,6.402648448944092,6.380563259124756,6.407625198364258,6.419066905975342,6.4051127433776855
1z95,1z95,5.153431415557861,0,0,5,25,5.186481952667236,5.230340957641602,5.153431415557861,5.179744720458984,5.197667598724365
1z9g,1z9g,4.099940299987793,1,0,5,25,4.1498188972473145,4.159775733947754,4.176050662994385,4.26470422744751,4.099940299987793
2al5,2al5,3.691873788833618,1,0,5,25,3.701568365097046,3.7080116271972656,3.691873788833618,3.8061447143554688,3.797851085662842
2br1,2br1,5.192758560180664,0,0,5,25,5.2090744972229,5.218275547027588,5.197427272796631,5.192758560180664,5.258699893951416
2brb,2brb,3.426182508468628,1,0,5,25,3.6655960083007812,3.4579837322235107,3.661475658416748,3.6351590156555176,3.426182508468628
2c3i,2c3i,4.780390739440918,1,0,5,25,4.823233127593994,4.780390739440918,4.873678684234619,4.813448905944824,4.79127311706543
2cbv,2cbv,2.362846851348877,1,0,5,25,2.362846851348877,2.366558790206909,2.367413282394409,2.370962381362915,2.375037670135498
2cet,2cet,4.405346870422363,1,0,5,25,4.517327785491943,4.529108047485352,4.540353775024414,4.407101154327393,4.405346870422363
2fvd,2fvd,5.8236083984375,0,0,5,25,5.878807067871094,5.8236083984375,5.864388942718506,5.870657920837402,5.831662178039551
2fxs,2fxs,5.103964328765869,0,0,5,15,5.130121231079102,5.112198352813721,5.139820098876953,5.122782230377197,5.103964328765869
2hb1,2hb1,3.4504337310791016,1,0,5,25,3.604221820831299,3.6075425148010254,3.6018691062927246,3.603224515914917,3.4504337310791016
2iwx,2iwx,3.1218554973602295,1,0,5,15,3.130610466003418,3.1254000663757324,3.1218554973602295,3.1611688137054443,3.1692991256713867
2j78,2j78,2.940093994140625,1,0,5,25,2.940093994140625,2.996774673461914,3.002756118774414,2.9596807956695557,2.951098918914795
2j7h,2j7h,2.196607828140259,1,0,5,25,2.2059812545776367,2.196607828140259,2.2014241218566895,2.2001781463623047,2.2181098461151123
2p15,2p15,5.061089992523193,0,0,5,25,5.066936016082764,5.082680702209473,5.061089992523193,5.071694374084473,5.085367202758789
2p4y,2p4y,6.029752731323242,0,0,5,25,6.11769437789917,6.029752731323242,6.253269195556641,6.105717182159424,6.051459312438965
